12/30/2016,-0.54,-0.5,-0.48,-0.53,-0.46,-0.45,-0.48,-0.51,-0.41,-0.52,-0.43,-0.45,-0.42,-0.59,-0.45,-0.45,-0.51,-0.49,-0.58,-0.68,-0.64,-0.6,-0.77,-0.53,-0.81,-1.1,-0.91,-0.83,-0.71,-0.66,-0.77,-0.85,-0.96,-0.81,-0.73,-0.65,-0.68,-0.82,-0.75,-0.78,-0.64,-1.03,-1.09,-1,-1.24,-1.21,-1.06,-0.94,-1.25,-0.97,-0.98,-1.04,-0.81,-0.96,-0.64,-0.91,,,,,
1/31/2017,0.54,0.56,0.48,0.56,0.38,0.42,0.34,0.52,0.45,0.47,0.17,0.43,0.42,0.32,0.24,0.36,0.24,0.29,0.25,0.33,0.25,0.29,0.22,0.32,0.66,0.63,0.56,0.7,0.53,0.49,0.49,0.85,0.59,0.59,0.71,0.74,0.27,0.85,0.77,1.04,0.78,1.14,0.86,1.16,0.85,0.78,0.53,0.55,0.51,0.39,0.53,0.62,0.78,0.74,0.36,0.51,,,,,
2/28/2017,1.4,1.43,1.47,1.38,1.71,1.45,1.67,1.68,1.59,1.75,1.96,1.62,1.63,1.74,1.89,1.86,2.02,1.9,1.96,1.88,2,2.05,2.05,2.02,1.94,2.03,2.3,1.97,2.09,2.25,2.4,2.11,2.07,2.05,2.05,1.96,2.31,2.21,2.21,1.99,2.21,1.93,2.11,1.69,1.93,2.09,2.14,2.05,2.1,2.19,2.49,2.02,2.37,2.36,2.58,2.53,,,,,
3/31/2017,-0.19,-0.01,-0.18,-0.27,-0.21,-0.28,-0.33,-0.17,-0.43,-0.36,-0.27,-0.36,-0.34,-0.26,-0.44,-0.5,-0.5,-0.36,-0.48,-0.58,-0.58,-0.67,-0.64,-0.73,-0.67,-0.8,-0.72,-0.65,-0.97,-0.77,-0.87,-0.79,-0.71,-0.84,-0.85,-0.94,-0.83,-0.71,-0.48,-0.66,-0.94,-0.82,-0.88,-0.84,-0.96,-0.94,-1.17,-0.96,-1.21,-1.68,-1.2,-1.19,-1.28,-1.22,-1.12,,,,,,
4/28/2017,2.16,2.11,2.19,2.22,2.22,2.34,2.4,2.22,2.28,2.29,2.3,2.23,2.29,2.1,2.25,2.06,2.12,2.23,2.38,2.34,2.17,2.2,2.03,2.28,2.52,2.25,2.32,2.24,2.25,2.09,2.01,2.18,1.96,2.23,2.05,2.2,1.93,2.45,1.98,1.79,2.01,1.82,1.97,2.08,2.2,2.02,2.14,2.1,2.12,2.16,2.12,1.89,1.85,2.01,1.8,1.86,,,,,
5/31/2017,1.71,1.67,1.81,1.84,1.78,1.82,1.8,1.97,1.95,1.94,2.04,1.96,2.03,1.99,2.1,2.12,2.21,2.3,2.23,2.62,2.55,2.68,2.89,2.46,2.56,2.6,2.57,2.59,2.64,2.95,2.94,2.99,2.98,2.87,3.16,3.25,3.23,3.04,3.37,3.22,3.24,3.37,3.38,3.18,3.13,3.22,3.4,3.24,3.24,3.49,3.44,3.29,3.34,3.21,3.33,3.24,,,,,
6/30/2017,-0.44,-0.29,-0.36,-0.11,-0.2,-0.15,-0.04,0.12,0.11,0.23,0.48,0.38,0.52,0.51,0.74,0.71,0.31,0.58,0.22,0.55,0.54,0.47,0.78,0.36,0.63,0.74,0.55,0.79,0.54,1.04,0.76,1.18,1.17,1.06,1,1.2,1.27,1.14,1.39,1.57,1.56,1.54,1.51,1.42,1.61,1.61,1.53,1.54,1.16,1.34,1.25,1.52,1.38,1.38,1.29,,,,,,
7/31/2017,-0.19,-0.33,-0.34,-0.35,-0.34,-0.34,-0.47,-0.49,-0.46,-0.61,-0.63,-0.62,-0.76,-0.83,-0.85,-0.83,-0.74,-0.8,-0.65,-0.82,-0.79,-0.67,-1.09,-0.88,-0.97,-1.06,-0.96,-1.01,-0.95,-1.09,-0.97,-1.13,-1.12,-1.02,-1.15,-1.16,-1.2,-1.14,-1.27,-1.26,-1.32,-1.41,-1.31,-1.17,-1.24,-1.5,-1.27,-1.48,-1.39,-1.64,-1.43,-1.52,-1.49,-1.62,-1.51,-1.62,,,,,
8/31/2017,3.29,3.37,3.44,3.44,3.44,3.45,3.63,3.6,3.75,3.83,3.89,3.91,4.07,4.03,4.06,4.1,4.16,4.17,4.34,4.35,4.38,4.28,4.58,4.57,4.59,4.61,4.58,4.77,4.64,4.69,4.83,4.77,4.95,4.85,4.74,4.93,4.96,4.82,4.91,5,5.17,5.06,5.16,4.98,4.87,5.12,4.98,5.02,5.47,5.26,5.28,5.33,5.28,5.3,5.4,5.31,,,,,
9/29/2017,-2.46,-2.48,-2.53,-2.58,-2.62,-2.66,-2.62,-2.74,-2.74,-2.73,-2.77,-2.73,-2.72,-2.83,-2.88,-2.84,-2.85,-2.94,-2.88,-2.91,-2.81,-2.77,-2.84,-2.8,-2.77,-2.64,-2.73,-2.73,-2.76,-2.71,-2.71,-2.8,-2.74,-2.54,-2.64,-2.85,-2.92,-2.73,-2.86,-2.85,-2.86,-2.8,-3.06,-2.91,-2.9,-2.98,-2.9,-2.98,-3.6,-2.93,-3.03,-2.94,-2.88,-2.98,-3.02,,-2.98,,,,
10/31/2017,-0.24,-0.21,-0.28,-0.14,-0.18,-0.27,-0.2,-0.2,-0.27,-0.27,-0.26,-0.33,-0.3,-0.21,-0.31,-0.34,-0.32,-0.38,-0.31,-0.25,-0.1,-0.17,0.11,-0.04,0.18,-0.03,0.16,0.25,0.04,-0.04,0.21,0.15,0.13,0.13,0.14,0.05,0.17,-0.15,0.17,0.05,0.18,-0.22,-0.08,-0.11,-0.01,-0.11,-0.09,-0.22,0.71,0.04,0.13,-0.03,-0.05,-0.04,0.03,0.48,-0.1,,,,
11/30/2017,0.19,0.2,0.34,0.22,0.32,0.35,0.47,0.53,0.63,0.54,0.63,0.59,0.72,0.79,0.87,0.98,1,0.99,1.04,1.08,0.97,1.11,0.77,1.09,0.95,1.2,1.19,1.28,1.48,1.42,1.24,1.27,1.12,1.23,1.11,1.18,1.21,1.59,1.37,1.32,1.42,1.64,1.81,1.84,1.71,1.82,1.63,1.89,1.63,1.66,1.66,1.84,1.76,1.88,1.83,2.02,2.02,,,,
12/29/2017,1.29,1.24,1.4,1.29,1.42,1.31,1.38,1.28,1.4,1.37,1.49,1.42,1.32,1.45,1.4,1.48,1.62,1.62,1.65,1.45,1.79,2.02,2.07,2.1,2.14,2.05,2.34,2.37,2.34,2.41,2.6,2.72,2.42,2.53,2.6,2.67,2.72,2.76,2.86,2.84,2.96,3.01,3.01,3.02,2.98,3.26,2.78,3.06,3.02,3.11,3.07,3.2,3.17,3.29,3.27,3.29,3.02,,,,
1/31/2018,-3.68,-3.56,-3.72,-3.62,-3.76,-3.67,-3.7,-3.69,-3.67,-3.67,-3.82,-3.69,-3.73,-3.72,-3.87,-3.88,-4,-3.94,-3.73,-3.68,-3.76,-3.81,-3.9,-4.04,-4.12,-3.96,-3.99,-3.91,-3.87,-3.97,-4.02,-3.97,-3.67,-3.7,-3.79,-3.86,-3.83,-3.92,-4.01,-4.03,-3.93,-3.96,-4.13,-4.12,-4.11,-4.18,-4.08,-4.14,-4.1,-4.24,-4.33,-4.13,-4.49,-4.66,-4.71,-4.56,-4.66,,,,
2/28/2018,-2.49,-2.6,-2.64,-2.69,-2.77,-2.91,-2.95,-2.84,-3.04,-2.98,-2.94,-3.13,-3.02,-3.19,-3.14,-3.16,-3.22,-3.13,-3.36,-3.24,-3.45,-3.29,-3.48,-3.55,-3.69,-3.74,-4.06,-3.88,-3.84,-3.97,-4.12,-4.15,-4.41,-4.33,-4.38,-4.34,-4.47,-4.53,-4.48,-4.64,-4.72,-4.78,-4.73,-5.01,-4.92,-4.76,-4.95,-4.99,-5.19,-5.09,-5.16,-5.36,-5.25,-5.14,-5.41,-5.66,-5.41,,,,
3/30/2018,2.94,2.87,2.93,3.08,3.31,3.21,3.3,3.4,3.18,3.43,3.45,3.48,3.54,3.62,3.66,3.7,3.7,3.84,3.71,3.8,3.59,3.96,4.1,4.02,4.07,4.22,3.89,3.85,4.03,4.07,4.12,4.22,4.16,4.26,4.23,4.36,4.28,4.23,4.36,4.28,4.32,4.44,4.84,4.6,4.48,4.68,4.67,4.59,4.81,4.65,4.81,4.71,4.84,4.87,4.91,5.06,5.04,,,,
